~Time(second),R,IR
300.64,9464,9978
300.66,9558,10059
300.68,9560,10076
300.7,9683,10165
300.72,9601,10102
300.74,9551,9976
300.76,9479,10014
300.78,9563,10081
300.8,9592,10057
300.82,9598,10083
300.84,9563,9988
300.86,9554,10063
300.88,9566,10083
300.9,9623,10203
300.92,9680,10065
300.94,9594,10100
300.96,9589,10083
300.98,9621,10123
301,9733,10167
301.02,9600,10128
301.04,9576,9951
301.06,9468,10039
301.08,9583,10095
301.1,9569,10077
301.12,9637,10127
301.14,9621,9981
301.16,9585,10088
301.18,9599,10097
301.2,9721,10195
301.22,9542,10100
301.24,9612,10109
301.26,9700,10169
301.28,9604,10095
301.3,9556,9905
301.32,9512,10068
301.34,9604,10102
301.36,9593,10161
301.38,9730,10174
301.4,9614,10105
301.42,9436,10018
301.44,9527,10102
301.46,9592,10084
301.48,9599,10240
301.5,9711,10171
301.52,9545,10102
301.54,9452,10013
301.56,9585,10224
301.58,9674,10105
301.6,9607,10125
301.62,9433,9978
301.64,9577,10096
301.66,9599,9929
301.68,9526,10090
301.7,9776,10205
301.72,9589,10107
301.74,9595,10089
301.76,9484,9985
301.78,9591,10061
301.8,9737,10194
301.82,9598,10075
301.84,9576,9933
301.86,9480,10051
301.88,9596,10068
301.9,9572,10062
301.92,9687,10142
301.94,9610,10096
301.96,9558,10057
301.98,9585,9990
302,9642,10097
302.02,9616,10051
302.04,9501,9994
302.06,9600,10062
302.08,9594,10076
302.1,9733,10211
302.12,9573,10084
302.14,9606,9933
302.16,9462,10022
302.18,9572,10185
302.2,9692,10059
302.22,9621,10067
302.24,9454,10010
302.26,9577,10079
302.28,9580,10091
302.3,9670,10184
302.32,9616,10076
302.34,9624,10069
302.36,9475,9996
302.38,9600,10116
302.4,9729,10036
302.42,9429,9961
302.44,9564,10083
302.46,9587,10120
302.48,9626,10107
302.5,9569,10083
302.52,9689,10199
302.54,9564,10130
302.56,9598,9976
302.58,9447,10008
302.6,9594,10149
302.62,9592,10039
302.64,9454,9946
302.66,9503,10019
302.68,9569,10046
302.7,9556,10054
302.72,9575,10060
302.74,9415,9900
302.76,9528,10033
302.78,9570,10059
302.8,9618,10002
302.82,9476,9980
302.84,9579,10043
302.86,9586,10049
302.88,9703,10144
302.9,9539,10003
302.92,9586,9899
302.94,9517,10018
302.96,9564,10052
302.98,9584,10098
303,9658,10103
303.02,9601,10047
303.04,9394,9891
303.06,9500,10033
303.08,9558,10019
303.1,9596,10156
303.12,9701,9989
303.14,9609,10047
303.16,9427,9933
303.18,9563,10021
303.2,9595,10035
303.22,9671,10171
303.24,9633,9980
303.26,9468,9998
303.28,9573,10058
303.3,9590,10064
303.32,9681,9910
303.34,9515,10035
303.36,9558,10047
303.38,9597,10161
303.4,9672,10106
303.42,9600,10040
303.44,9664,10206
303.46,9678,10041
303.48,9598,10063
303.5,9457,9970
303.52,9558,10048
303.54,9586,10050
303.56,9737,10158
303.58,9637,10080
303.6,9551,10086
303.62,9510,10011
303.64,9605,10073
303.66,9590,10155
303.68,9690,10049
303.7,9563,10077
303.72,9446,9956
303.74,9583,10064
303.76,9589,10080
303.78,9697,10057
303.8,9552,9910
303.82,9478,9989
303.84,9563,10024
303.86,9575,10061
303.88,9700,10108
303.9,9595,10016
303.92,9487,9908
303.94,9522,10032
303.96,9584,10023
303.98,9699,10046
304,9591,9995
304.02,9610,10000
304.04,9481,9917
304.06,9527,10027
304.08,9576,10049
304.1,9612,10125
304.12,9662,9920
304.14,9520,9996
304.16,9585,10030
304.18,9574,10056
304.2,9435,9904
304.22,9543,10018
304.24,9578,10042
304.26,9626,10177
304.28,9644,10031
304.3,9663,10102
304.32,9600,9915
304.34,9573,10117
304.36,9696,10107
304.38,9608,10042
304.4,9491,9927
304.42,9547,10054
304.44,9590,10039
304.46,9606,10166
304.48,9679,10033
304.5,9452,9971
304.52,9576,10058
304.54,9587,10041
304.56,9736,10151
304.58,9635,10066
304.6,9590,9905
304.62,9490,10022
304.64,9586,10059
304.66,9578,10089
304.68,9697,10114
304.7,9473,9942
304.72,9557,10033
304.74,9595,10007
304.76,9664,10085
304.78,9627,10010
304.8,9501,9974
304.82,9579,10041
304.84,9680,10067
304.86,9616,10029
304.88,9454,9863
304.9,9468,9989
304.92,9592,10021
304.94,9655,10088
304.96,9642,9983
304.98,9580,9936
305,9474,10106
305.02,9596,10024
305.04,9502,9918
305.06,9508,10003
305.08,9565,10037
305.1,9581,10098
305.12,9437,9865
305.14,9505,10006
305.16,9734,10133
305.18,9544,9997
305.2,9517,9854
305.22,9577,10027
305.24,9564,9859
305.26,9492,9950
305.28,9568,9984
305.3,9563,10048
305.32,9639,9972
305.34,9490,9965
305.36,9542,10025
305.38,9701,10085
305.4,9620,10033
305.42,9544,10017
305.44,9586,10011
305.46,9698,10114
305.48,9535,10012
305.5,9521,10009
305.52,9572,10016
305.54,9555,10024
305.56,9686,10116
305.58,9542,10032
305.6,9522,9991
305.62,9565,10029
305.64,9512,9911
305.66,9478,9977
305.68,9549,10005
305.7,9554,10000
305.72,9693,10024
305.74,9582,10086
305.76,9677,9994
305.78,9588,10021
305.8,9413,9919
305.82,9530,10008
305.84,9565,10038
305.86,9641,10122
305.88,9628,9973
305.9,9467,9956
305.92,9541,9991
305.94,9542,9984
305.96,9399,9880
305.98,9517,9963
306,9475,9874
306.02,9541,10102
306.04,9599,9941
306.06,9538,9854
306.08,9498,9974
306.1,9574,9976
306.12,9586,10096
306.14,9641,9979
306.16,9556,9920
306.18,9475,9972
306.2,9551,9970
306.22,9560,10174
306.24,9698,10025
306.26,9582,10122
306.28,9540,9989
306.3,9566,9879
306.32,9462,9895
306.34,9527,9958
306.36,9563,10007
306.38,9662,10081
306.4,9586,9983
306.42,9505,9866
306.44,9485,9949
306.46,9537,9995
306.48,9551,10044
306.5,9670,9977
306.52,9478,9898
306.54,9552,9994
306.56,9573,9997
306.58,9692,9995
306.6,9606,9994
306.62,9474,9877
306.64,9542,9988
306.66,9551,9989
306.68,9445,9906
306.7,9554,10011
306.72,9712,10118
306.74,9592,10027
306.76,9586,9919
306.78,9459,9988
306.8,9574,10002
306.82,9654,10074
306.84,9617,9930
306.86,9555,9995
306.88,9446,10161
306.9,9622,10038
306.92,9535,9984
306.94,9453,9898
306.96,9541,9996
306.98,9547,9906
307,9553,9983
307.02,9537,10087
307.04,9680,10071
307.06,9572,9898
307.08,9528,9994
307.1,9535,9980
307.12,9530,9988
307.14,9680,10069
307.16,9571,9864
307.18,9517,9970
307.2,9564,9982
307.22,9518,9837
307.24,9479,9940
307.26,9573,9996
307.28,9704,10098
307.3,9603,9824
307.32,9472,9948
307.34,9554,9990
307.36,9557,10060
307.38,9656,10047
307.4,9522,9976
307.42,9545,9839
307.44,9461,9945
307.46,9558,10006
307.48,9635,10056
307.5,9616,9993
307.52,9564,10022
307.54,9712,10138
307.56,9566,10017
307.58,9487,9991
307.6,9570,10010
307.62,9566,10144
307.64,9632,10063
307.66,9560,9983
307.68,9539,10011
307.7,9578,10004
307.72,9626,9992
307.74,9579,10017
307.76,9478,9912
307.78,9544,10002
307.8,9571,10024
307.82,9648,10090
307.84,9539,10057
307.86,9590,9826
307.88,9546,10021
307.9,9543,10000
307.92,9461,9959
307.94,9561,10026
307.96,9552,10053
307.98,9685,10110
308,9418,10035
308.02,9483,10008
308.04,9592,9847
308.06,9486,9948
308.08,9552,10005
308.1,9556,10038
308.12,9671,10107
308.14,9546,10042
308.16,9548,9878
308.18,9500,9989
308.2,9545,10108
308.22,9612,10043
308.24,9556,10001
308.26,9445,9988
308.28,9566,10121
308.3,9650,9990
308.32,9589,10009
308.34,9448,9930
308.36,9528,10034
308.38,9581,10018
308.4,9710,10153
308.42,9596,10071
308.44,9410,9911
308.46,9526,9999
308.48,9577,10026
308.5,9642,10153
308.52,9623,10003
308.54,9544,10041
308.56,9456,10025
308.58,9600,10162
308.6,9615,10030
308.62,9579,10021
308.64,9558,10024
308.66,9555,10033
308.68,9551,10049
308.7,9648,10108
308.72,9568,10034
308.74,9574,9892
308.76,9504,10005
308.78,9576,10026
308.8,9692,10127
308.82,9585,10024
308.84,9542,9964
308.86,9477,9948
308.88,9588,10122
308.9,9671,10045
308.92,9580,10040
308.94,9453,10047
308.96,9555,10064
308.98,9470,9994
309,9578,10037
309.02,9548,10186
309.04,9676,10044
309.06,9579,10052
309.08,9436,9919
309.1,9548,10028
309.12,9550,10042
309.14,9583,10203
309.16,9642,10044
309.18,9579,10040
309.2,9439,9909
309.22,9524,9998
309.24,9519,10039
309.26,9571,10156
309.28,9637,9893
309.3,9528,10002
309.32,9557,10016
309.34,9683,10157
309.36,9553,10029
309.38,9565,9865
309.4,9526,10001
309.42,9559,10011
309.44,9631,10154
309.46,9627,9980
309.48,9580,10006
309.5,9547,10104
309.52,9666,10090
309.54,9560,10029
309.56,9539,9906
309.58,9488,9996
309.6,9536,10037
309.62,9564,10214
309.64,9679,9965
309.66,9452,9911
309.68,9537,10018
309.7,9538,10013
309.72,9658,10142
309.74,9570,9896
309.76,9489,10019
309.78,9566,10058
309.8,9616,10131
309.82,9602,10012
309.84,9546,10038
309.86,9441,9920
309.88,9511,9993
309.9,9589,10097
309.92,9580,10028
309.94,9556,9833
309.96,9458,10019
309.98,9668,10146
310,9557,10097
310.02,9616,10113
310.04,9580,10034
310.06,9382,9899
310.08,9511,10031
310.1,9567,10067
310.12,9558,10218
310.14,9598,10171
310.16,9570,9951
310.18,9489,10035
310.2,9564,10034
310.22,9558,10050
310.24,9647,10044
310.26,9551,10052
310.28,9439,9923
310.3,9519,10034
310.32,9545,10034
310.34,9627,10010
310.36,9532,10036
310.38,9428,9933
310.4,9546,10047
310.42,9574,10038
310.44,9595,10009
310.46,9547,9899
310.48,9437,9964
310.5,9571,10048
310.52,9555,10121
310.54,9553,10043
310.56,9592,9953
310.58,9537,10017
310.6,9556,10050
310.62,9681,10119
310.64,9517,10034
310.66,9556,10031
310.68,9619,10165
310.7,9586,10032
310.72,9514,10043
310.74,9551,10066
310.76,9539,9908
310.78,9497,10025
310.8,9545,10039
310.82,9580,10152
310.84,9632,10051
310.86,9558,10025
310.88,9442,9953
310.9,9540,10065
310.92,9569,10099
310.94,9653,10046
310.96,9656,10098
310.98,9559,10084
311,9547,9856
311.02,9509,10030
311.04,9557,10028
311.06,9567,10067
311.08,9445,9948
311.1,9530,10037
311.12,9579,10039
311.14,9669,10154
311.16,9622,9959
311.18,9513,10034
311.2,9569,10045
311.22,9615,10152
311.24,9630,10126
311.26,9581,10057
311.28,9459,9972
311.3,9524,10037
311.32,9562,10064
311.34,9725,10154
311.36,9597,9863
311.38,9455,10008
311.4,9541,10019
311.42,9546,10067
311.44,9663,10103
311.46,9580,10030
311.48,9597,10181
311.5,9619,10010
311.52,9509,10030
311.54,9559,10043
311.56,9543,9867
311.58,9553,10023
311.6,9561,10048
311.62,9474,9927
311.64,9528,10047
311.66,9544,10041
311.68,9394,9933
311.7,9514,10018
311.72,9544,10010
311.74,9669,10129
311.76,9549,10038
311.78,9613,10165
311.8,9609,9987
311.82,9558,10063
311.84,9548,10039
311.86,9562,9909
311.88,9495,10040
311.9,9564,10033
311.92,9610,10161
311.94,9655,10024
311.96,9559,9850
311.98,9454,9988
312,9564,10060
312.02,9559,10168
312.04,9633,10043
312.06,9584,10053
312.08,9560,10073
312.1,9547,10069
312.12,9609,10163
312.14,9593,10095
312.16,9560,10081
312.18,9576,10052
312.2,9709,10223
312.22,9623,10253
312.24,9625,10050
312.26,9558,10023
312.28,9566,10081
312.3,9573,10206
312.32,9650,10051
312.34,9444,9955
312.36,9544,10054
312.38,9564,10193
312.4,9636,10085
312.42,9570,10049
312.44,9479,9901
312.46,9496,10059
312.48,9549,10064
312.5,9557,10072
312.52,9566,9990
312.54,9455,9992
312.56,9551,10064
312.58,9564,10067
312.6,9644,10186
312.62,9567,10103
312.64,9565,9996
312.66,9471,9981
312.68,9573,10079
312.7,9568,10069
312.72,9559,10087
312.74,9463,9981
312.76,9540,10058
312.78,9578,10081
312.8,9597,10055
312.82,9589,9917
312.84,9464,10036
312.86,9571,10066
312.88,9575,10127
312.9,9687,10056
312.92,9482,10014
312.94,9479,10041
312.96,9556,10091
312.98,9576,10192
313,9652,10005
313.02,9464,10009
313.04,9595,10076
313.06,9638,10053
313.08,9581,10113
313.1,9387,9970
313.12,9528,10074
313.14,9584,10108
313.16,9689,10237
313.18,9633,10066
313.2,9591,10108
313.22,9564,10074
313.24,9574,10104
313.26,9643,10238
313.28,9633,10078
313.3,9598,10095
313.32,9490,9998
313.34,9535,10108
313.36,9658,10150
313.38,9548,10084
313.4,9550,9860
313.42,9467,10049
313.44,9578,10050
313.46,9451,10050
313.48,9566,10051
313.5,9587,10195
313.52,9637,10112
313.54,9576,10072
313.56,9483,9954
313.58,9581,10072
313.6,9656,10160
313.62,9546,10063
313.64,9583,9957
313.66,9483,10056
313.68,9558,10068
313.7,9555,10107
313.72,9647,10042
313.74,9561,10059
313.76,9713,10028
313.78,9532,9910
313.8,9474,10058
313.82,9562,10081
313.84,9549,10212
313.86,9579,10047
313.88,9659,10202
313.9,9555,10081
313.92,9561,9998
313.94,9465,9967
313.96,9550,10120
313.98,9607,10068
314,9550,10235
314.02,9572,10048
314.04,9658,10150
314.06,9537,10027
314.08,9519,9920
314.1,9503,10019
314.12,9555,10049
314.14,9548,10101
314.16,9643,10146
314.18,9517,10041
314.2,9482,9921
314.22,9565,10095
314.24,9529,9987
314.26,9548,10070
314.28,9542,10041
314.3,9683,10123
314.32,9535,10051
314.34,9558,9883
314.36,9482,9993
314.38,9529,10029
314.4,9546,10078
314.42,9676,10056
314.44,9562,9908
314.46,9424,9972
314.48,9564,10170
314.5,9557,10054
314.52,9462,9926
314.54,9546,10034
314.56,9551,9997
314.58,9575,10046
314.6,9434,9918
314.62,9565,10067
314.64,9553,9921
314.66,9555,10036
314.68,9643,10015
314.7,9556,10029
314.72,9412,9912
314.74,9512,10017
314.76,9534,10007
314.78,9544,10064
314.8,9466,9919
314.82,9548,9999
314.84,9452,9854
314.86,9486,10025
314.88,9560,10020
314.9,9582,10154
314.92,9645,10013
314.94,9540,10010
314.96,9655,10048
314.98,9523,10031
315,9527,10019
315.02,9716,10155
315.04,9578,10049
315.06,9564,9968
315.08,9442,9949
315.1,9553,10024
315.12,9559,10035
315.14,9681,10108
315.16,9591,10055
315.18,9532,10021
315.2,9569,10064
315.22,9563,10054
315.24,9553,10042
315.26,9589,10026
315.28,9558,9857
315.3,9497,10003
315.32,9551,10031
315.34,9542,10126
315.36,9562,10061
315.38,9547,10039
315.4,9564,10044
315.42,9677,10158
315.44,9617,9992
315.46,9564,10045
315.48,9548,10237
315.5,9677,10042
315.52,9524,10024
315.54,9371,10033
315.56,9541,10013
315.58,9680,10124
315.6,9572,10040
315.62,9557,9896
315.64,9449,10146
315.66,9598,10054
315.68,9555,9994
315.7,9470,9962
315.72,9556,10181
315.74,9648,10049
315.76,9508,9935
315.78,9501,10019
315.8,9532,10036
315.82,9553,10206
315.84,9624,9926
315.86,9536,10028
315.88,9548,10059
315.9,9656,10099
315.92,9555,10065
315.94,9559,10005
315.96,9626,10022
315.98,9526,10040
316,9445,9933
316.02,9536,10025
316.04,9551,10041
316.06,9670,10145
316.08,9575,10039
316.1,9546,9962
316.12,9439,9943
316.14,9559,10178
316.16,9663,10080
316.18,9534,9928
316.2,9543,10033
316.22,9541,10029
316.24,9658,10104
316.26,9569,10042
316.28,9536,9856
316.3,9432,9994
316.32,9551,10017
316.34,9564,10095
316.36,9650,10086
316.38,9532,10068
316.4,9580,10009
316.42,9556,10001
316.44,9561,10155
316.46,9629,10091
316.48,9562,10001
316.5,9497,9876
316.52,9500,9971
316.54,9532,9993
316.56,9539,10103
316.58,9616,9952
316.6,9538,9988
316.62,9389,9851
316.64,9531,9981
316.66,9631,10076
316.68,9553,10006
316.7,9551,9962
316.72,9525,9988
316.74,9651,10127
316.76,9592,10000
316.78,9534,9996
316.8,9437,9921
316.82,9530,9993
316.84,9533,9974
316.86,9637,9990
316.88,9442,9884
316.9,9495,9958
316.92,9538,9982
316.94,9699,10116
316.96,9568,10013
316.98,9518,10004
317,9413,9965
317.02,9630,10061
317.04,9549,9988
317.06,9566,9832
317.08,9469,9957
317.1,9526,9960
317.12,9545,9951
317.14,9439,9892
317.16,9535,9956
317.18,9551,9976
317.2,9653,9846
317.22,9472,9965
317.24,9527,9983
317.26,9544,10141
317.28,9675,9994
317.3,9545,9970
317.32,9576,9974
317.34,9654,10074
317.36,9521,9977
317.38,9543,9861
317.4,9416,9893
317.42,9520,9960
317.44,9543,9952
317.46,9627,10075
317.48,9513,9945
317.5,9555,9886
317.52,9451,9926
317.54,9528,10125
317.56,9608,9981
317.58,9556,9970
317.6,9550,9999
317.62,9652,10064
317.64,9496,9949
317.66,9537,9974
317.68,9559,9966
317.7,9536,10125
317.72,9593,9913
317.74,9503,9962
317.76,9419,9876
317.78,9481,9935
317.8,9541,9949
317.82,9641,10044
317.84,9588,9913
317.86,9544,9938
317.88,9510,9944
317.9,9554,9993
317.92,9632,10013
317.94,9554,9820
317.96,9420,9883
317.98,9518,9946
318,9533,9958
318.02,9589,10010
318.04,9528,9945
318.06,9432,9858
318.08,9554,10112
318.1,9610,9944
318.12,9504,9969
318.14,9402,9873
318.16,9497,9954
318.18,9622,9994
318.2,9552,9962
318.22,9545,9970
318.24,9544,10009
318.26,9644,10066
318.28,9559,9974
318.3,9636,10080
318.32,9548,9997
318.34,9542,9981
318.36,9412,9884
318.38,9527,9998
318.4,9551,10041
318.42,9650,10104
318.44,9542,10023
318.46,9417,9895
318.48,9559,10011
318.5,9652,10136
318.52,9587,10032
318.54,9565,9959
318.56,9459,9948
318.58,9551,10011
318.6,9685,10123
318.62,9608,10050
318.64,9574,10024
318.66,9468,9892
318.68,9570,10110
318.7,9707,10109
318.72,9570,10045
318.74,9554,9840
318.76,9461,9962
318.78,9546,10002
318.8,9658,10092
318.82,9606,10001
318.84,9540,9958
318.86,9397,9867
318.88,9523,9871
318.9,9504,9960
318.92,9527,9955
318.94,9555,10081
318.96,9620,9926
318.98,9444,9907
319,9683,10041
319.02,9554,9976
319.04,9473,9820
319.06,9457,9940
319.08,9529,9942
319.1,9651,10056
319.12,9561,9985
319.14,9539,9789
319.16,9427,9920
319.18,9555,9963
319.2,9534,9953
319.22,9538,9966
319.24,9576,10062
319.26,9591,9954
319.28,9566,9973
319.3,9522,9978
319.32,9483,9793
319.34,9454,9951
319.36,9513,9976
319.38,9582,9950
319.4,9556,9928
319.42,9552,10026
319.44,9547,9900
319.46,9467,9918
319.48,9515,9995
319.5,9548,10025
319.52,9564,9981
319.54,9448,9861
319.56,9543,9960
319.58,9620,9991
319.6,9539,9978
319.62,9569,9985
319.64,9551,10175
319.66,9635,9945
319.68,9535,10006
319.7,9391,9854
319.72,9522,9983
319.74,9552,10005
319.76,9670,10089
319.78,9564,9870
319.8,9465,9958
319.82,9547,9982
319.84,9532,9995
319.86,9618,10008
319.88,9554,9940
319.9,9434,9878
319.92,9533,9954
319.94,9613,10060
319.96,9523,9953
319.98,9430,9834
320,9514,9924
320.02,9582,9986
320.04,9542,9938
320.06,9537,9970
320.08,9619,10049
320.1,9581,10006
320.12,9568,9847
320.14,9447,9912
320.16,9527,9961
320.18,9421,9866
320.2,9518,9969
320.22,9543,9988
320.24,9602,10075
320.26,9609,9936
320.28,9571,9975
320.3,9462,9900
320.32,9560,10126
320.34,9614,10007
320.36,9515,9958
320.38,9492,9969
320.4,9561,9982
320.42,9536,10181
320.44,9652,10038
320.46,9578,9992
320.48,9557,9984
320.5,9666,10105
320.52,9548,9979
320.54,9545,9823
320.56,9469,9927
320.58,9530,10132
320.6,9523,9996
320.62,9581,9948
320.64,9436,9916
320.66,9539,10010
320.68,9547,9994
320.7,9657,10110
320.72,9605,9979
320.74,9543,9960
320.76,9535,9989
320.78,9574,10010
320.8,9644,10039
320.82,9554,10023
320.84,9455,9852
320.86,9475,9946
320.88,9539,9957
320.9,9533,10140
320.92,9604,10040
320.94,9563,9884
320.96,9517,9971
320.98,9518,10084
321,9543,9949
321.02,9483,9889
321.04,9486,9961
321.06,9524,9988
321.08,9531,9976
321.1,9537,9963
321.12,9638,10089
321.14,9585,9939
321.16,9565,10001
321.18,9430,9993
321.2,9463,9864
321.22,9554,9995
321.24,9693,10106
321.26,9591,10000
321.28,9515,9972
321.3,9574,10120
321.32,9642,10006
321.34,9557,9961
321.36,9537,9975
321.38,9540,9971
321.4,9670,10092
321.42,9530,10003
321.44,9541,9842
321.46,9450,9934
321.48,9551,10000
321.5,9701,10110
321.52,9586,10025
321.54,9556,9938
321.56,9421,9999
321.58,9532,10126
321.6,9559,10017
321.62,9544,10010
321.64,9549,10010
321.66,9638,10087
321.68,9559,10028
321.7,9570,10155
321.72,9505,10016
321.74,9563,9838
321.76,9463,9953
321.78,9547,9999
321.8,9540,9990
321.82,9626,10099
321.84,9545,9879
321.86,9501,9982
321.88,9570,9978
321.9,9611,9963
321.92,9555,9979
321.94,9450,9884
321.96,9538,9950
321.98,9535,9967
322,9392,10032
322.02,9524,9849
322.04,9472,9959
322.06,9553,9985
322.08,9540,10121
322.1,9625,10053
322.12,9578,10000
322.14,9477,9894
322.16,9499,9964
322.18,9545,10001
322.2,9537,10168
322.22,9676,10083
322.24,9560,9990
322.26,9537,9991
322.28,9559,10016
322.3,9668,10137
322.32,9553,10042
322.34,9599,9992
322.36,9424,10008
322.38,9563,10156
322.4,9626,10035
322.42,9559,10022
322.44,9468,9892
322.46,9501,9972
322.48,9553,9996
322.5,9567,10134
322.52,9695,10081
322.54,9535,9970
322.56,9413,9975
322.58,9558,10008
322.6,9550,10123
322.62,9652,10089
322.64,9514,9959
322.66,9442,10022
322.68,9549,9826
322.7,9453,9934
322.72,9532,9980
322.74,9542,9938
322.76,9627,10074
322.78,9468,9927
322.8,9543,10048
322.82,9656,9966
322.84,9556,9993
322.86,9388,10130
322.88,9549,9814
322.9,9434,9916
322.92,9537,9955
322.94,9526,9970
322.96,9623,10074
322.98,9443,9865
323,9517,10018
323.02,9641,10069
323.04,9561,9921
323.06,9554,9788
323.08,9440,9883
323.1,9536,10068
323.12,9603,10027
323.14,9599,9989
323.16,9415,9832
323.18,9460,9947
323.2,9543,9976
323.22,9559,10157
323.24,9645,9994
323.26,9444,9908
323.28,9528,9992
323.3,9543,9990
323.32,9660,10121
323.34,9555,10026
323.36,9580,9883
323.38,9470,9915
323.4,9543,10019
323.42,9621,10108
323.44,9607,9975
323.46,9484,9968
323.48,9558,10005
323.5,9555,10047
323.52,9670,10086
323.54,9576,10021
323.56,9452,9890
323.58,9547,9980
323.6,9548,10093
323.62,9622,10092
323.64,9599,10007
323.66,9498,9923
323.68,9494,10004
323.7,9548,10021
323.72,9560,10118
323.74,9654,10069
323.76,9580,9944
323.78,9483,9945
323.8,9539,10017
323.82,9574,10017
323.84,9664,10122
323.86,9444,9878
323.88,9529,10015
323.9,9546,10179
323.92,9676,10104
323.94,9590,10040
323.96,9417,9903
323.98,9519,10013
324,9482,9992
324.02,9540,10036
324.04,9584,10046
324.06,9670,10049
324.08,9465,9933
324.1,9533,10033
324.12,9544,10162
