~Time(seconds),R,IR
295.72,9919,11518
295.74,9983,11562
295.76,10011,11515
295.78,9830,11624
295.8,10009,11519
295.82,9920,11497
295.84,9977,11517
295.86,10056,11601
295.88,10021,11435
295.9,9987,11422
295.92,9828,11407
295.94,9926,11449
295.96,9962,11441
295.98,10051,11571
296,9978,11613
296.02,10112,11445
296.04,9936,11565
296.06,10018,11600
296.08,10062,11710
296.1,10053,11626
296.12,10041,11556
296.14,9947,11539
296.16,10012,11601
296.18,10053,11664
296.2,10089,11533
296.22,10045,11612
296.24,9897,11539
296.26,9999,11625
296.28,10034,11603
296.3,10109,11706
296.32,9997,11484
296.34,10014,11600
296.36,10024,11594
296.38,10122,11698
296.4,10047,11580
296.42,10045,11614
296.44,9970,11631
296.46,9936,11541
296.48,10004,11606
296.5,10075,11553
296.52,10014,11590
296.54,9967,11580
296.56,9988,11685
296.58,10085,11566
296.6,9984,11489
296.62,9820,11407
296.64,9951,11497
296.66,9976,11504
296.68,10121,11577
296.7,9958,11423
296.72,9954,11520
296.74,9961,11499
296.76,10055,11635
296.78,9988,11532
296.8,9982,11526
296.82,9878,11471
296.84,10114,11559
296.86,9849,11428
296.88,9991,11559
296.9,10002,11566
296.92,10123,11681
296.94,9955,11550
296.96,10013,11561
296.98,10121,11661
297,10018,11608
297.02,10024,11486
297.04,9922,11615
297.06,10109,11648
297.08,10050,11609
297.1,9892,11499
297.12,9979,11590
297.14,10009,11555
297.16,10185,11735
297.18,9994,11597
297.2,10022,11492
297.22,9887,11530
297.24,9995,11579
297.26,10135,11672
297.28,10019,11561
297.3,9946,11491
297.32,9931,11561
297.34,9998,11623
297.36,10006,11463
297.38,9952,11548
297.4,10007,11566
297.42,9973,11659
297.44,10060,11561
297.46,9961,11527
297.48,9821,11418
297.5,9960,11508
297.52,9972,11524
297.54,10114,11627
297.56,10028,11525
297.58,9811,11438
297.6,9918,11522
297.62,9976,11521
297.64,10086,11657
297.66,9999,11391
297.68,9905,11486
297.7,9974,11510
297.72,9959,11628
297.74,10050,11555
297.76,9934,11523
297.78,9847,11439
297.8,9964,11505
297.82,9989,11538
297.84,10152,11692
297.86,9952,11554
297.88,10147,11645
297.9,9972,11533
297.92,9995,11390
297.94,9885,11517
297.96,9959,11539
297.98,9851,11451
298,9863,11390
298.02,9948,11474
298.04,9945,11484
298.06,10076,11500
298.08,9943,11387
298.1,9811,11388
298.12,9940,11407
298.14,9944,11522
298.16,9909,11385
298.18,9929,11264
298.2,9828,11407
298.22,9863,11333
298.24,9934,11423
298.26,9955,11436
298.28,10056,11491
298.3,9808,11353
298.32,9960,11481
298.34,9962,11503
298.36,10084,11610
298.38,9956,11547
298.4,10010,11542
298.42,9968,11610
298.44,10019,11548
298.46,9986,11641
298.48,10081,11780
298.5,10128,11684
298.52,10207,11685
298.54,10005,11619
298.56,10031,11660
298.58,10052,11827
298.6,10076,11740
298.62,10067,11701
298.64,10067,11691
298.66,10171,11747
298.68,10062,11666
298.7,10071,11520
298.72,10187,11539
298.74,9986,11649
298.76,10059,11668
298.78,10077,11769
298.8,10187,11735
298.82,10068,11565
298.84,10073,11653
298.86,10086,11694
298.88,10105,11631
298.9,10058,11462
298.92,10050,11644
298.94,10046,11635
298.96,10149,11685
298.98,10055,11645
299,9971,11508
299.02,9981,11706
299.04,9998,11629
299.06,9925,11497
299.08,10013,11638
299.1,10022,11607
299.12,10166,11617
299.14,10044,11608
299.16,10123,11655
299.18,9996,11594
299.2,10002,11489
299.22,9947,11527
299.24,9999,11567
299.26,10008,11728
299.28,10099,11590
299.3,10007,11576
299.32,9874,11455
299.34,9994,11559
299.36,9985,11553
299.38,10115,11558
299.4,9865,11436
299.42,9967,11559
299.44,10019,11598
299.46,10064,11698
299.48,10085,11604
299.5,10004,11598
299.52,9934,11629
299.54,10026,11583
299.56,10036,11563
299.58,9935,11534
299.6,10039,11604
299.62,10025,11608
299.64,9935,11555
299.66,10028,11602
299.68,10007,11733
299.7,10120,11602
299.72,10030,11576
299.74,9901,11574
299.76,10141,11675
299.78,10017,11490
299.8,9986,11606
299.82,10022,11607
299.84,10036,11573
299.86,10097,11657
299.88,10050,11599
299.9,9862,11459
299.92,9983,11635
299.94,10158,11637
299.96,9981,11498
299.98,9964,11587
300,10075,11610
300.02,9933,11452
300.04,9996,11598
300.06,10188,11691
300.08,10038,11710
300.1,10054,11613
300.12,9971,11471
300.14,9952,11562
300.16,10013,11615
300.18,10033,11583
300.2,9942,11550
300.22,10041,11630
300.24,10042,11638
300.26,10169,11720
300.28,10046,11624
300.3,10049,11595
300.32,10130,11676
300.34,9995,11611
300.36,10050,11561
300.38,10036,11605
300.4,10068,11734
300.42,10087,11623
300.44,10059,11639
300.46,9915,11737
300.48,10091,11573
300.5,10025,11642
300.52,10055,11657
300.54,10197,11771
300.56,10065,11674
300.58,10078,11646
300.6,10063,11673
300.62,10096,11675
300.64,10018,11597
300.66,9968,11718
300.68,10066,11623
300.7,10047,11804
300.72,10061,11681
300.74,10053,11623
300.76,9942,11670
300.78,10035,11802
300.8,10114,11599
300.82,10033,11660
300.84,10043,11689
300.86,10111,11825
300.88,10133,11669
300.9,10084,11688
300.92,10166,11772
300.94,10083,11748
300.96,10075,11670
300.98,10048,11734
301,10116,11861
301.02,10109,11585
301.04,10030,11715
301.06,10121,11740
301.08,10111,11786
301.1,10183,11807
301.12,10027,11669
301.14,10082,11704
301.16,10115,11783
301.18,10198,11745
301.2,10138,11698
301.22,10137,11659
301.24,10105,11692
301.26,9965,11610
301.28,10060,11692
301.3,10053,11683
301.32,9937,11545
301.34,10048,11645
301.36,10106,11657
301.38,10262,11787
301.4,10071,11638
301.42,10028,11633
301.44,10066,11634
301.46,10188,11685
301.48,10057,11599
301.5,9943,11436
301.52,10150,11670
301.54,9881,11461
301.56,9977,11529
301.58,10025,11558
301.6,10036,11648
301.62,10087,11580
301.64,9880,11474
301.66,10016,11548
301.68,10003,11560
301.7,10150,11669
301.72,10017,11539
301.74,10005,11547
301.76,10121,11611
301.78,9979,11570
301.8,9996,11496
301.82,9886,11564
301.84,10067,11541
301.86,9995,11513
301.88,9849,11408
301.9,9937,11420
301.92,9948,11400
301.94,9753,11250
301.96,9897,11379
301.98,9951,11397
302,9973,11487
302.02,9860,11385
302.04,9945,11479
302.06,9974,11470
302.08,10040,11480
302.1,9952,11419
302.12,9789,11337
302.14,9917,11455
302.16,9933,11473
302.18,10061,11530
302.2,9982,11492
302.22,9882,11394
302.24,9941,11480
302.26,9936,11486
302.28,9960,11642
302.3,10066,11560
302.32,9990,11535
302.34,9852,11430
302.36,9957,11521
302.38,10051,11515
302.4,9962,11566
302.42,9842,11452
302.44,9994,11576
302.46,9966,11559
302.48,10109,11614
302.5,9972,11550
302.52,9847,11428
302.54,9940,11531
302.56,10104,11601
302.58,9887,11492
302.6,9942,11491
302.62,9975,11603
302.64,10027,11482
302.66,9991,11445
302.68,9975,11469
302.7,9866,11423
302.72,9954,11505
302.74,9971,11501
302.76,10057,11587
302.78,9979,11520
302.8,9909,11486
302.82,9943,11495
302.84,10061,11616
302.86,9983,11440
302.88,9922,11533
302.9,9964,11540
302.92,10112,11642
302.94,9968,11543
302.96,9994,11552
302.98,9958,11544
303,10037,11652
303.02,10011,11548
303.04,9967,11438
303.06,9841,11551
303.08,9992,11676
303.1,10041,11438
303.12,9880,11535
303.14,9990,11589
303.16,9992,11628
303.18,10079,11561
303.2,9865,11462
303.22,9949,11517
303.24,9974,11523
303.26,10088,11613
303.28,10018,11541
303.3,10007,11623
303.32,10047,11616
303.34,9949,11566
303.36,9819,11464
303.38,9959,11587
303.4,10117,11603
303.42,10010,11571
303.44,9872,11456
303.46,9961,11561
303.48,9958,11558
303.5,9877,11500
303.52,9949,11585
303.54,9989,11570
303.56,10011,11556
303.58,9961,11453
303.6,10043,11663
303.62,10053,11517
303.64,9991,11513
303.66,9918,11470
303.68,9943,11553
303.7,10008,11482
303.72,9968,11530
303.74,9966,11539
303.76,9975,11537
303.78,9829,11466
303.8,9966,11523
303.82,9978,11531
303.84,9985,11695
303.86,10066,11599
303.88,9949,11585
303.9,9961,11654
303.92,10052,11556
303.94,9931,11538
303.96,9861,11441
303.98,9956,11525
304,9851,11530
304.02,9990,11586
304.04,10119,11690
304.06,10047,11484
304.08,9870,11476
304.1,9959,11531
304.12,9983,11526
304.14,9976,11548
304.16,10053,11582
304.18,9812,11432
304.2,9949,11523
304.22,9982,11563
304.24,9990,11551
304.26,9840,11477
304.28,9970,11543
304.3,9972,11569
304.32,10137,11643
304.34,9926,11436
304.36,9973,11554
304.38,10112,11645
304.4,9990,11562
304.42,9951,11483
304.44,10028,11489
304.46,10001,11703
304.48,10062,11556
304.5,10005,11588
304.52,9851,11472
304.54,9959,11644
304.56,9998,11588
304.58,9853,11471
304.6,9927,11561
304.62,9987,11664
304.64,9983,11550
304.66,9962,11582
304.68,10002,11582
304.7,10123,11665
304.72,9992,11582
304.74,9981,11590
304.76,10020,11682
304.78,10077,11585
304.8,10041,11640
304.82,9883,11491
304.84,9985,11635
304.86,10144,11742
304.88,10095,11677
304.9,10044,11613
304.92,9922,11557
304.94,9993,11643
304.96,9965,11529
304.98,9968,11647
305,10033,11690
305.02,10044,11680
305.04,10051,11649
305.06,10044,11713
305.08,10068,11703
305.1,10184,11745
305.12,10084,11716
305.14,9921,11591
305.16,10053,11706
305.18,10176,11778
305.2,10041,11719
305.22,10047,11600
305.24,9972,11687
305.26,10102,11568
305.28,10028,11687
305.3,10186,11802
305.32,10071,11716
305.34,10057,11635
305.36,10032,11634
305.38,9985,11560
305.4,9960,11621
305.42,10039,11631
305.44,10012,11782
305.46,10102,11712
305.48,10011,11611
305.5,9852,11631
305.52,10032,11614
305.54,10144,11731
305.56,10044,11637
305.58,10002,11622
305.6,10116,11708
305.62,10046,11664
305.64,9992,11501
305.66,9938,11625
305.68,10020,11757
305.7,10099,11662
305.72,10039,11654
305.74,9836,11505
305.76,9976,11751
305.78,10029,11641
305.8,9960,11566
305.82,10012,11660
305.84,10011,11664
305.86,10125,11756
305.88,9985,11684
305.9,9974,11562
305.92,9929,11645
305.94,10038,11683
305.96,10050,11768
305.98,10112,11737
306,10114,11607
306.02,10135,11699
306.04,10022,11617
306.06,10010,11497
306.08,9895,11584
306.1,10023,11700
306.12,10041,11642
306.14,10023,11639
306.16,9998,11616
306.18,10118,11621
306.2,10036,11725
306.22,10010,11636
306.24,9837,11669
306.26,10017,11639
306.28,10125,11780
306.3,9989,11672
306.32,9999,11639
306.34,10023,11655
306.36,9885,11555
306.38,10009,11691
306.4,10146,11727
306.42,10067,11698
306.44,9875,11567
306.46,10007,11674
306.48,10033,11693
306.5,10139,11747
306.52,10063,11704
306.54,10030,11558
306.56,9965,11665
306.58,10052,11791
306.6,10039,11718
306.62,10053,11697
306.64,10091,11707
306.66,10060,11789
306.68,10149,11701
306.7,10061,11660
306.72,10056,11714
306.74,10054,11729
306.76,10165,11766
306.78,10078,11663
306.8,9933,11541
306.82,10002,11657
306.84,10055,11674
306.86,10138,11792
306.88,10098,11648
306.9,10075,11625
306.92,10034,11679
306.94,10086,11769
306.96,10099,11621
306.98,10039,11658
307,10033,11661
307.02,10035,11664
307.04,10036,11643
307.06,10060,11664
307.08,9957,11559
307.1,9972,11632
307.12,10013,11691
307.14,10050,11755
307.16,10154,11644
307.18,10051,11688
307.2,9871,11663
307.22,10045,11669
307.24,10189,11779
307.26,10077,11702
307.28,9967,11548
307.3,9980,11686
307.32,10209,11786
307.34,10017,11725
307.36,10017,11532
307.38,9935,11621
307.4,10017,11674
307.42,10011,11701
307.44,10129,11752
307.46,10050,11663
307.48,9881,11535
307.5,9942,11673
307.52,10151,11737
307.54,9958,11575
307.56,9952,11463
307.58,9897,11560
307.6,9985,11578
307.62,9977,11615
307.64,10082,11641
307.66,9853,11486
307.68,9977,11599
307.7,9983,11581
307.72,10057,11700
307.74,9985,11558
307.76,9907,11568
307.78,9942,11575
307.8,9999,11740
307.82,10065,11539
307.84,9973,11581
307.86,9810,11470
307.88,9924,11547
307.9,9916,11621
307.92,9931,11514
307.94,9862,11455
307.96,9934,11530
307.98,9942,11550
308,9969,11468
308.02,9886,11358
308.04,9814,11453
308.06,9882,11454
308.08,9894,11548
308.1,9949,11449
308.12,9772,11431
308.14,9876,11441
308.16,9894,11494
308.18,9971,11489
308.2,9838,11422
308.22,9746,11338
308.24,9836,11426
308.26,9867,11438
308.28,9962,11601
308.3,9950,11429
308.32,9838,11447
308.34,9907,11509
308.36,9921,11686
308.38,10020,11644
308.4,9971,11612
308.42,9879,11546
308.44,9994,11630
308.46,10014,11672
308.48,10019,11685
308.5,9866,11681
308.52,10009,11671
308.54,9998,11668
308.56,10107,11717
308.58,10046,11679
308.6,9823,11507
308.62,9974,11658
308.64,9989,11648
308.66,10120,11753
308.68,9994,11690
308.7,10032,11518
308.72,10014,11666
308.74,10049,11741
308.76,10078,11632
308.78,10008,11683
308.8,9931,11584
308.82,10029,11767
308.84,10090,11669
308.86,10069,11593
308.88,9952,11563
308.9,10029,11613
308.92,10026,11632
308.94,10167,11705
308.96,10056,11647
308.98,10009,11513
309,10010,11612
309.02,10031,11702
309.04,10078,11609
309.06,9980,11594
309.08,9875,11495
309.1,9966,11593
309.12,10026,11474
309.14,9983,11600
309.16,10003,11627
309.18,10130,11715
309.2,10042,11644
309.22,10041,11680
309.24,10020,11736
309.26,10151,11653
309.28,9918,11542
309.3,10019,11619
309.32,10027,11768
309.34,10023,11682
309.36,10035,11520
309.38,9991,11616
309.4,10078,11705
309.42,10042,11714
309.44,9952,11593
309.46,10057,11697
309.48,10052,11654
309.5,10156,11741
309.52,10069,11689
309.54,10041,11687
309.56,10204,11800
309.58,10035,11690
309.6,10061,11554
309.62,9962,11673
309.64,9997,11660
309.66,10081,11606
309.68,9895,11509
309.7,10020,11530
309.72,10063,11534
309.74,9897,11445
309.76,9978,11461
309.78,9976,11561
309.8,10017,11433
309.82,9932,11454
309.84,9924,11465
309.86,10048,11506
309.88,9973,11460
309.9,9806,11350
309.92,9927,11440
309.94,9941,11456
309.96,9809,11340
309.98,9944,11464
310,9874,11615
310.02,9929,11385
310.04,9961,11563
310.06,10028,11385
310.08,9961,11450
310.1,9833,11380
310.12,9955,11455
310.14,9987,11473
310.16,9997,11499
310.18,9950,11539
310.2,9979,11541
310.22,10031,11527
310.24,10176,11657
310.26,10079,11562
310.28,10094,11553
310.3,10099,11637
310.32,10149,11579
310.34,10075,11549
310.36,9945,11479
310.38,10098,11592
310.4,10113,11561
310.42,10231,11659
310.44,10097,11579
310.46,10013,11433
310.48,9998,11462
310.5,10051,11433
310.52,10125,11530
310.54,10091,11408
310.56,9973,11407
310.58,10019,11403
310.6,9994,11437
310.62,10001,11381
310.64,9901,11286
310.66,9975,11350
310.68,9987,11372
310.7,10124,11284
310.72,9981,11417
310.74,9997,11409
310.76,10179,11552
310.78,10019,11442
310.8,9997,11450
310.82,10099,11529
310.84,10037,11507
310.86,9953,11385
310.88,9924,11479
310.9,9989,11529
310.92,10063,11356
310.94,9920,11503
310.96,10015,11496
310.98,10012,11601
311,10119,11521
311.02,10016,11468
311.04,10058,11599
311.06,10085,11417
311.08,10043,11482
311.1,9888,11396
311.12,9990,11477
311.14,9998,11466
311.16,10171,11584
311.18,10045,11491
311.2,10012,11345
311.22,9906,11435
311.24,9988,11500
311.26,9998,11470
311.28,10073,11481
311.3,9981,11442
311.32,9978,11411
311.34,10087,11495
311.36,10037,11357
311.38,9987,11385
311.4,9837,11262
311.42,9935,11422
311.44,9878,11293
311.46,9911,11406
311.48,10108,11506
311.5,9910,11386
311.52,9965,11293
311.54,9953,11457
311.56,10028,11557
311.58,9987,11367
311.6,9877,11424
311.62,9940,11464
311.64,9958,11662
311.66,10066,11544
311.68,9981,11478
311.7,10001,11576
311.72,10005,11643
311.74,9900,11523
311.76,10058,11627
311.78,10141,11662
311.8,10050,11586
311.82,9935,11644
311.84,9906,11461
311.86,10002,11593
311.88,10106,11598
311.9,10050,11542
311.92,9952,11604
311.94,10100,11601
311.96,10007,11570
311.98,10026,11536
312,9998,11601
312.02,10031,11590
312.04,10039,11479
312.06,9937,11537
312.08,10039,11570
312.1,10135,11673
312.12,9998,11588
312.14,10036,11504
312.16,9953,11556
312.18,10004,11548
312.2,10018,11655
312.22,10028,11594
312.24,9956,11449
312.26,9934,11523
312.28,9990,11545
312.3,10042,11559
312.32,10014,11484
312.34,9903,11432
312.36,10012,11503
312.38,9992,11468
312.4,10069,11574
312.42,10023,11484
312.44,9969,11314
312.46,9937,11468
312.48,10017,11471
312.5,9958,11499
312.52,9851,11380
312.54,9967,11492
312.56,9973,11464
312.58,10098,11438
312.6,9982,11500
312.62,9980,11632
312.64,10094,11494
312.66,9979,11492
312.68,9852,11356
312.7,9966,11472
312.72,10080,11523
312.74,9972,11476
312.76,9961,11327
312.78,9872,11409
312.8,9985,11527
312.82,10116,11540
312.84,10005,11501
312.86,9892,11392
312.88,9910,11503
312.9,9899,11531
312.92,10006,11691
312.94,10125,11551
312.96,10000,11555
312.98,9902,11488
313,9994,11612
313.02,9965,11537
313.04,9868,11534
313.06,9965,11576
313.08,10113,11605
313.1,10036,11517
313.12,9894,11509
313.14,9997,11567
313.16,10013,11616
313.18,10111,11582
313.2,10015,11652
313.22,9993,11512
313.24,9927,11366
313.26,9925,11514
313.28,9999,11523
313.3,10017,11537
313.32,10004,11547
313.34,10142,11670
313.36,10033,11614
313.38,10036,11552
313.4,9889,11523
313.42,10008,11570
313.44,10010,11617
313.46,10146,11684
313.48,10046,11624
313.5,10003,11522
313.52,10167,11627
313.54,10007,11528
313.56,9999,11617
313.58,10013,11681
313.6,10014,11576
313.62,9886,11520
313.64,9981,11589
313.66,10135,11673
313.68,10053,11568
313.7,9954,11575
313.72,10016,11693
313.74,10096,11605
313.76,10001,11539
313.78,9862,11435
313.8,9969,11575
313.82,9984,11577
313.84,10067,11686
313.86,10077,11567
313.88,10003,11599
313.9,9878,11537
313.92,9996,11564
313.94,10131,11680
313.96,9965,11589
313.98,9983,11451
314,10027,11549
314.02,9895,11513
314.04,9957,11581
314.06,9996,11586
314.08,10126,11660
314.1,10008,11594
314.12,10016,11518
314.14,9913,11557
314.16,10007,11608
314.18,10127,11730
314.2,10053,11560
314.22,10004,11636
314.24,9935,11620
314.26,10007,11637
314.28,10124,11715
314.3,10042,11638
314.32,10020,11471
314.34,9931,11593
314.36,10018,11620
314.38,10022,11698
314.4,10137,11698
314.42,10005,11634
314.44,9923,11521
314.46,9977,11642
314.48,10095,11776
314.5,10062,11633
314.52,10049,11462
314.54,9935,11621
314.56,10049,11790
314.58,10102,11633
314.6,10052,11632
314.62,9899,11539
314.64,10015,11616
314.66,9964,11486
314.68,10005,11582
314.7,10013,11628
314.72,10076,11728
314.74,10039,11605
314.76,9981,11481
314.78,10017,11653
314.8,10025,11621
314.82,10143,11716
314.84,10017,11562
314.86,10018,11557
314.88,9896,11576
314.9,10006,11742
314.92,10100,11651
314.94,10016,11611
314.96,9893,11502
314.98,10028,11749
315,10101,11667
315.02,9993,11634
315.04,9912,11542
315.06,10003,11629
315.08,10018,11684
315.1,10114,11732
315.12,10043,11682
315.14,9937,11626
315.16,10021,11683
315.18,10022,11800
315.2,10158,11640
315.22,10055,11671
315.24,9920,11574
315.26,10040,11688
315.28,10043,11696
315.3,10195,11802
315.32,10041,11724
315.34,10012,11696
315.36,10059,11681
315.38,10076,11668
315.4,10044,11525
315.42,9987,11632
315.44,10049,11660
315.46,10030,11803
315.48,10163,11560
315.5,10008,11630
315.52,9891,11501
315.54,10020,11630
315.56,10051,11633
315.58,10176,11656
315.6,9943,11550
315.62,10058,11650
315.64,10056,11670
315.66,10117,11700
315.68,10033,11719
315.7,10003,11598
315.72,9931,11520
315.74,10005,11634
315.76,10017,11632
315.78,10115,11647
315.8,9915,11545
315.82,10048,11614
315.84,10005,11626
315.86,10133,11731
315.88,9996,11603
315.9,10011,11614
315.92,10111,11722
315.94,10039,11639
315.96,10012,11519
315.98,9929,11607
316,10001,11727
316.02,9894,11571
316.04,10015,11659
316.06,10067,11644
316.08,10130,11767
316.1,10008,11679
316.12,10059,11495
316.14,10032,11806
316.16,10069,11569
316.18,9919,11609
316.2,10048,11673
316.22,10065,11644
316.24,10059,11582
316.26,9953,11635
316.28,10136,11833
316.3,10131,11634
316.32,10059,11679
316.34,9925,11578
316.36,10043,11666
316.38,10044,11720
316.4,10140,11762
316.42,10096,11674
316.44,9961,11664
316.46,10157,11726
316.48,10069,11654
316.5,9961,11667
316.52,10131,11595
316.54,9922,11726
316.56,9949,11493
316.58,9985,11625
316.6,10040,11675
316.62,10035,11803
316.64,10120,11589
316.66,10036,11651
316.68,10026,11800
316.7,10148,11747
316.72,10031,11689
316.74,9914,11554
316.76,10026,11657
316.78,10114,11718
316.8,10034,11628
316.82,9903,11494
316.84,9969,11619
316.86,9999,11597
316.88,9988,11604
316.9,10029,11430
316.92,9907,11571
316.94,10005,11605
316.96,9995,11771
316.98,10066,11575
317,10035,11629
317.02,9901,11535
317.04,9974,11583
317.06,9980,11700
317.08,9950,11616
317.1,9988,11471
317.12,9892,11594
317.14,10116,11703
317.16,9970,11607
317.18,10000,11719
317.2,10086,11486
